Ref,Name,Description,Category,Type,Qty,Unit Cost (INR),Total Cost (INR),India Supplier,India URL,Sourcing Note
U1,ESP32-S3-DevKitC-1,Dual-core MCU with native USB; 8MB flash + 8MB OPI PSRAM,Electrical,MCU,1,1299,1299,Robocraze,https://robocraze.com/products/esp32-s3-devkitc-1-n8r8,Also on Amazon.in ~₹1350; Evelta stocks too
U2,TP4056 USB-C Module,LiPo charging module with USB-C input and protection circuit,Electrical,Power,1,65,65,Robocraze,https://robocraze.com/products/tp4056-type-c-usb-5v-1a-18650-lithium-battery-charger-module,Very common; also at Probots / Amazon.in ~₹60
U3,S13V25F5 Buck-Boost Regulator,5 V 2.5 A step-up/step-down regulator from LiPo,Electrical,Power,1,1099,1099,Mouser India,https://www.mouser.in/ProductDetail/Pololu/2775,Pololu product; Mouser.in stocks it. element14.in alternate
BT1,3.7V 2000mAh LiPo,Main rechargeable power source,Electrical,Power,1,599,599,Robocraze,https://robocraze.com/products/3-7v-2000mah-lipo-battery,Probots also carries; verify protection circuit included
U4,TCS34725 RGB Sensor #1,I2C RGB+clear color sensor with IR cut filter (primary pad sensor),Electrical,Sensor,1,649,649,Robocraze,https://robocraze.com/products/tcs34725-rgb-color-sensor-module,Evelta ~₹700; confirm IR-cut filter present on module
U5,TCS34725 RGB Sensor #2,I2C RGB+clear color sensor (secondary / differential),Electrical,Sensor,1,649,649,Robocraze,https://robocraze.com/products/tcs34725-rgb-color-sensor-module,Same part as U4; buy 2 together for small discount
U6,SHT31-D Module,High-accuracy I2C temperature and humidity sensor,Electrical,Sensor,1,749,749,Probots,https://probots.co.in/sht31-d-temperature-humidity-sensor-breakout.html,Robocraze alternate ~₹780; avoid clone modules for accuracy
U7,BH1750 FVI,I2C digital ambient light sensor,Electrical,Sensor,1,149,149,Robocraze,https://robocraze.com/products/bh1750-light-intensity-sensor-module,Amazon.in ~₹160; very common; GY-302 breakout widely available
U8,ADS1115 ADC Module,16-bit I2C ADC with PGA for NTC thermistor,Electrical,Module,1,449,449,Robocraze,https://robocraze.com/products/ads1115-16-bit-adc-4-channel-with-pro-gain-amplifier,Probots ~₹400; Evelta ~₹480
RT1,NTC Thermistor 10k B3950,Temperature sensing inside optical chamber,Electrical,Sensor,1,25,25,Electronicscomp,https://www.electronicscomp.com/10k-ohm-ntc-thermistor-india,Sunrom.com ~₹20; sold in packs of 5 — buy pack
U9,MX1508 Dual H-Bridge,Dual DC motor driver 2A per channel,Electrical,Module,1,120,120,Robocraze,https://robocraze.com/products/mx1508-dual-dc-motor-driver-module,Amazon.in ~₹100; Robokits ~₹110
M1,GA12-N20 6V 200RPM + Encoder,Compact DC gear motor with Hall-effect quadrature encoder,Electrical,Actuator,1,449,449,Robocraze,https://robocraze.com/products/n20-dc-gear-motor-with-encoder-6v-200-rpm,Robokits ~₹500; confirm 6V 200RPM variant with encoder
SW1,KW12-3 Micro Limit Switch,Home position limit switch (NO),Electrical,Sensor,1,65,65,Robocraze,https://robocraze.com/products/micro-limit-switch,Amazon.in ₹50–80; buy pack of 5 for spares
SW2,KW12-3 Micro Limit Switch,End-of-travel limit switch (NO),Electrical,Sensor,1,65,65,Robocraze,https://robocraze.com/products/micro-limit-switch,Same as SW1; order 4 total (2 working + 2 spares)
D1,High-CRI 5mm LED 95+ CRI,High colour-rendering white illumination LED for pad reading,Electrical,Actuator,1,220,220,Mouser India,https://www.mouser.in/c/?q=95+CRI+5mm+LED,IMPORT — no Indian-stocked 95+CRI 5mm LED equivalent; Nichia NSPWR70CSS-K1 via Mouser.in. Budget alternative: 90CRI Cree-equiv from Amazon.in ~₹80
Q1,2N7000 N-Channel MOSFET,PWM control MOSFET for illumination LED,Electrical,Module,1,15,15,Electronicscomp,https://www.electronicscomp.com/2n7000-n-channel-mosfet-transistor-india,Sunrom.com ~₹20; sold loose — buy 10 for <₹100
D2,275nm UVC LED Module,UV-C sterilization LED for tray decontamination,Electrical,Actuator,1,1050,1050,Mouser India,https://www.mouser.in/c/?q=UVC+LED+275nm,IMPORT — Mouser.in stocks Klaran / SETi UVC LEDs; order with heatsink. element14.in alternate. Allow 2-week lead time
U10,HX711 Load Cell Amplifier Kit 1kg,24-bit ADC for load cell weight measurement,Electrical,Module,1,320,320,Robocraze,https://robocraze.com/products/hx711-weight-sensor-load-cell-amplifier-module,Includes 1 kg bar-type load cell; Probots ~₹350
PR1,CSN-A2 Micro Thermal Printer,58mm thermal receipt printer for diagnostic reports,Electrical,Actuator,1,2800,2800,Robocraze,https://robocraze.com/products/mini-thermal-receipt-printer-module-ttl-serial,Amazon.in ₹2500–3200 depending on seller; verify TTL UART version (not USB-only)
LCD1,Waveshare 4.3in DSI LCD,Capacitive touch display; MIPI DSI interface,Electrical,Display,1,3999,3999,Evelta,https://evelta.com/waveshare-4-3inch-dsi-lcd/,Robocraze ~₹4200; verify DSI cable included. Waveshare India authorised reseller: robu.in
SW3,Momentary Tactile Button 6x6mm,Scan trigger button,Electrical,Sensor,1,5,5,Electronicscomp,https://www.electronicscomp.com/6x6mm-push-button-tactile-switch-4pin-india,Sunrom ~₹4; buy strip of 20 (<₹80 total)
--,GT2 Timing Belt 200mm 6mm wide,Belt drive for strip-tray linear motion,Mechanical,Mechanism,1,199,199,Robocraze,https://robocraze.com/products/gt2-timing-belt-6mm-width-200mm-closed,Amazon.in ~₹180; buy 2 (one spare)
--,GT2 Pulley 16T 3mm bore,Aluminium motor and idler pulleys,Mechanical,Mechanism,2,175,350,Robocraze,https://robocraze.com/products/gt2-timing-pulley-16-teeth-3mm-bore,Amazon.in ~₹150 each
